,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23 08:39:00,0,3402,0,0,0,648,0,11,0,0,0,0,0,2644,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,76
2014-06-23 08:40:00,0,3408,0,0,0,648,0,11,0,0,0,0,0,2650,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-23 08:41:00,0,3409,0,0,0,647,0,11,0,0,0,0,0,2652,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-23 08:42:00,0,3408,0,0,0,647,0,11,0,0,0,0,0,2652,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-23 08:43:00,0,1970,0,0,0,645,0,11,0,0,0,0,0,1237,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-23 08:44:00,0,421,0,0,0,323,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 08:45:00,0,221,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:46:00,0,244,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:47:00,0,240,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:48:00,0,239,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-23 08:49:00,0,237,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-23 08:50:00,0,236,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:51:00,0,235,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:52:00,0,234,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:53:00,0,234,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:54:00,0,233,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:55:00,0,233,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 08:56:00,0,231,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 08:57:00,0,229,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-23 08:58:00,0,227,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-23 08:59:00,0,2275,0,0,0,352,0,11,0,0,0,0,0,1697,0,69,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-23 09:00:00,0,3492,0,0,0,644,0,11,0,0,0,0,0,2634,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:01:00,0,3513,0,0,0,644,0,11,0,0,0,0,0,2656,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:02:00,0,3502,0,0,0,642,0,11,0,0,0,0,0,2648,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:03:00,0,3515,0,0,0,642,0,11,0,0,0,0,0,2662,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:04:00,0,3468,0,0,0,641,0,11,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:05:00,0,3414,0,0,0,641,0,11,0,0,0,0,0,2664,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:06:00,0,3408,0,0,0,641,0,11,0,0,0,0,0,2660,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:07:00,0,1958,0,0,0,640,0,11,0,0,0,0,0,1213,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 09:08:00,0,430,0,0,0,333,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-23 09:09:00,0,124,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-23 09:10:00,0,124,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-23 09:11:00,0,124,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-23 09:12:00,0,124,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-23 09:13:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-23 09:14:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 09:15:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 09:16:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-23 09:17:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 09:18:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 09:19:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 09:20:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 09:21:00,0,1358,0,0,0,207,0,11,0,0,0,0,0,1094,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 09:22:00,0,3436,0,0,0,648,0,11,0,0,0,0,0,2678,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-23 09:23:00,0,3432,0,0,0,648,0,11,0,0,0,0,0,2674,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 09:24:00,0,3452,0,0,0,648,0,11,0,0,0,0,0,2694,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 09:25:00,0,3446,0,0,0,648,0,11,0,0,0,0,0,2690,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 09:26:00,0,3450,0,0,0,646,0,11,0,0,0,0,0,2694,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 09:27:00,0,3449,0,0,0,645,0,11,0,0,0,0,0,2694,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-23 09:28:00,0,3450,0,0,0,645,0,11,0,0,0,0,0,2696,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 09:29:00,0,3393,0,0,0,644,0,11,0,0,0,0,0,2572,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 09:30:00,0,727,0,0,0,631,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-23 09:31:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 09:32:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 09:33:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 09:34:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 09:35:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 09:36:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 09:37:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 09:38:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 09:39:00,0,212,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-23 09:40:00,0,244,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-23 09:41:00,0,239,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-23 09:42:00,0,235,0,0,0,25,0,11,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,80
2014-06-23 09:43:00,0,2261,0,0,0,348,0,11,0,0,0,0,0,1685,0,68,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-23 09:44:00,0,3518,0,0,0,639,0,11,0,0,0,0,0,2660,0,68,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
2014-06-23 09:45:00,0,3541,0,0,0,639,0,11,0,0,0,0,0,2684,0,68,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
2014-06-23 09:46:00,0,3550,0,0,0,639,0,11,0,0,0,0,0,2692,0,68,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-23 09:47:00,0,3540,0,0,0,638,0,11,0,0,0,0,0,2686,0,68,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
2014-06-23 09:48:00,0,3538,0,0,0,636,0,11,0,0,0,0,0,2686,0,68,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7,0
2014-06-23 09:49:00,0,3534,0,0,0,637,0,11,0,0,0,0,0,2682,0,68,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,0
2014-06-23 09:50:00,0,3538,0,0,0,637,0,11,0,0,0,0,0,2686,0,68,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-23 09:51:00,0,3536,0,0,0,637,0,11,0,0,0,0,0,2684,0,68,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
2014-06-23 09:52:00,0,1011,0,0,0,636,0,11,0,0,0,0,0,143,0,68,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-23 09:53:00,0,261,0,0,0,61,0,12,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 09:54:00,0,224,0,0,0,25,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 09:55:00,0,224,0,0,0,25,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 09:56:00,0,223,0,0,0,25,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 09:57:00,0,223,0,0,0,25,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 09:58:00,0,192,0,0,0,25,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 09:59:00,0,123,0,0,0,25,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-23 10:00:00,0,125,0,0,0,25,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-23 10:01:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-23 10:02:00,0,128,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-23 10:03:00,0,130,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,0
2014-06-23 10:04:00,0,2465,0,0,0,410,0,12,0,0,0,0,0,1946,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-23 10:05:00,0,3488,0,0,0,657,0,12,0,0,0,0,0,2720,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:06:00,0,3507,0,0,0,657,0,12,0,0,0,0,0,2738,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:07:00,0,3514,0,0,0,656,0,12,0,0,0,0,0,2748,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:08:00,0,3518,0,0,0,655,0,12,0,0,0,0,0,2752,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-23 10:09:00,0,3514,0,0,0,654,0,12,0,0,0,0,0,2748,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-23 10:10:00,0,3518,0,0,0,654,0,12,0,0,0,0,0,2754,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-23 10:11:00,0,3517,0,0,0,655,0,12,0,0,0,0,0,2752,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-23 10:12:00,0,3531,0,0,0,655,0,12,0,0,0,0,0,2764,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:13:00,0,2307,0,0,0,655,0,12,0,0,0,0,0,1537,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-23 10:14:00,0,504,0,0,0,403,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,0
2014-06-23 10:15:00,0,131,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,0
2014-06-23 10:16:00,0,130,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
2014-06-23 10:17:00,0,130,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
2014-06-23 10:18:00,0,130,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
2014-06-23 10:19:00,0,130,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
2014-06-23 10:20:00,0,131,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,0
2014-06-23 10:21:00,0,131,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,0
2014-06-23 10:22:00,0,130,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,0
2014-06-23 10:23:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:24:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-23 10:25:00,0,3284,0,0,0,554,0,11,0,0,0,0,0,2640,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-23 10:26:00,0,3482,0,0,0,648,0,11,0,0,0,0,0,2724,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-23 10:27:00,0,3497,0,0,0,648,0,11,0,0,0,0,0,2738,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-23 10:28:00,0,3503,0,0,0,648,0,11,0,0,0,0,0,2744,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-23 10:29:00,0,3498,0,0,0,647,0,11,0,0,0,0,0,2740,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-23 10:30:00,0,3487,0,0,0,646,0,11,0,0,0,0,0,2730,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-23 10:31:00,0,3487,0,0,0,645,0,11,0,0,0,0,0,2732,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 10:32:00,0,3493,0,0,0,645,0,11,0,0,0,0,0,2738,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 10:33:00,0,3580,0,0,0,646,0,11,0,0,0,0,0,2750,0,70,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-23 10:34:00,0,3055,0,0,0,646,0,11,0,0,0,0,0,2181,0,70,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-23 10:35:00,0,754,0,0,0,544,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 10:36:00,0,238,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:37:00,0,235,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:38:00,0,235,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-23 10:39:00,0,235,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:40:00,0,234,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-23 10:41:00,0,233,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-23 10:42:00,0,233,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-23 10:43:00,0,235,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2,83
2014-06-23 10:44:00,0,236,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
