2013-12-12 10:43:00,2,269,2,0,0,154,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-12 10:44:00,2,251,1,0,0,136,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-12 10:45:00,2,552,1,0,0,439,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 10:46:00,2,881,1,0,0,770,0,32,0,0,0,0,0,0,0,67,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-12 10:47:00,2,881,2,0,0,770,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 10:48:00,2,880,2,0,0,768,0,32,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 10:49:00,2,878,1,0,0,766,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 10:50:00,2,879,1,0,0,766,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 10:51:00,2,876,1,0,0,764,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-12 10:52:00,2,890,1,0,0,765,0,45,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 10:53:00,2,876,1,0,0,763,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 10:54:00,2,878,1,0,0,766,0,33,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 10:55:00,2,794,53,0,0,681,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-12 10:56:00,2,691,119,0,0,577,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-12 10:57:00,2,462,114,0,0,345,0,33,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-12 10:58:00,2,150,114,0,0,33,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-12 10:59:00,2,361,112,0,0,246,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-12 11:00:00,2,880,110,0,0,768,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 11:01:00,2,884,109,0,0,772,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:02:00,2,882,108,0,0,770,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 11:03:00,2,873,106,0,0,762,0,33,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-12 11:04:00,2,873,105,0,0,762,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7
2013-12-12 11:05:00,2,873,106,0,0,762,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8
2013-12-12 11:06:00,2,878,106,0,0,766,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:07:00,2,879,105,0,0,766,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-12 11:08:00,2,878,104,0,0,766,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-12 11:09:00,2,717,104,0,0,603,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 11:10:00,2,690,102,0,0,577,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 11:11:00,2,220,103,0,0,104,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-12 11:12:00,2,223,99,0,0,107,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-12 11:13:00,2,523,1,0,0,410,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-12 11:14:00,2,884,1,0,0,773,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 11:15:00,2,883,1,0,0,771,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 11:16:00,2,881,1,0,0,770,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:17:00,2,875,1,0,0,764,0,32,0,0,0,0,0,0,0,67,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2013-12-12 11:18:00,2,877,1,0,0,765,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:19:00,2,876,1,0,0,765,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:20:00,2,877,1,0,0,765,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 11:21:00,2,872,1,0,0,760,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:22:00,2,689,1,0,0,575,0,33,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-12 11:23:00,2,690,2,0,0,577,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 11:24:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-12 11:25:00,2,246,2,0,0,132,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:26:00,2,552,2,0,0,439,0,32,0,0,0,0,0,0,0,67,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:27:00,2,880,2,0,0,769,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8
2013-12-12 11:28:00,2,886,1,0,0,774,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-12 11:29:00,2,881,1,0,0,769,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:30:00,2,882,1,0,0,770,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-12 11:31:00,2,880,1,0,0,768,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,16
2013-12-12 11:32:00,2,879,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:33:00,2,876,1,0,0,764,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:34:00,2,795,1,0,0,681,0,34,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:35:00,2,691,2,0,0,577,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-12 11:36:00,2,458,1,0,0,343,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-12 11:37:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-12 11:38:00,2,319,2,0,0,205,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-12 11:39:00,2,736,1,0,0,624,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 11:40:00,2,884,1,0,0,772,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 11:41:00,2,879,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 11:42:00,2,879,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 11:43:00,2,875,1,0,0,764,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-12 11:44:00,2,876,1,0,0,764,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:45:00,2,876,1,0,0,765,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 11:46:00,2,854,1,0,0,743,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:47:00,2,686,2,0,0,573,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 11:48:00,2,635,1,0,0,522,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:49:00,2,137,2,0,0,20,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-12 11:50:00,2,249,1,0,0,134,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-12 11:51:00,2,558,1,0,0,446,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-12 11:52:00,2,886,1,0,0,773,0,33,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 11:53:00,2,881,1,0,0,769,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 11:54:00,2,880,52,0,0,768,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 11:55:00,2,878,118,0,0,766,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:56:00,2,877,113,0,0,766,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 11:57:00,2,877,113,0,0,765,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:58:00,2,808,111,0,0,696,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 11:59:00,2,689,110,0,0,575,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 12:00:00,2,495,109,0,0,381,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 12:01:00,2,137,109,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-12 12:02:00,2,290,107,0,0,175,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-12 12:03:00,2,649,106,0,0,536,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-12 12:04:00,2,884,106,0,0,772,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 12:05:00,2,878,105,0,0,767,0,32,0,0,0,0,0,0,0,67,0,278,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-12 12:06:00,2,878,104,0,0,766,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 12:07:00,2,873,104,0,0,762,0,32,0,0,0,0,0,0,0,67,0,278,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8
2013-12-12 12:08:00,2,874,103,0,0,763,0,32,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-12 12:09:00,2,873,102,0,0,762,0,32,0,0,0,0,0,0,0,67,0,278,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2013-12-12 12:10:00,2,725,102,0,0,613,0,32,0,0,0,0,0,0,0,67,0,278,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-12 12:11:00,2,689,101,0,0,576,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 12:12:00,2,265,1,0,0,150,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 12:13:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-12 12:14:00,2,355,1,0,0,241,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:15:00,2,833,1,0,0,722,0,32,0,0,0,0,0,0,0,67,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-12 12:16:00,2,880,1,0,0,769,0,32,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-12 12:17:00,2,878,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-12 12:18:00,2,878,2,0,0,767,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 12:19:00,2,876,2,0,0,765,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 12:20:00,2,878,2,0,0,766,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:21:00,2,763,1,0,0,650,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 12:22:00,2,690,2,0,0,576,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 12:23:00,2,364,2,0,0,249,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-12 12:24:00,2,136,2,0,0,20,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-12 12:25:00,2,303,2,0,0,189,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-12 12:26:00,2,700,1,0,0,587,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 12:27:00,2,882,1,0,0,770,0,32,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-12 12:28:00,2,879,1,0,0,767,0,32,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-12 12:29:00,2,879,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-12 12:30:00,2,881,1,0,0,769,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 12:31:00,2,879,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,20
2013-12-12 12:32:00,2,830,1,0,0,718,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-12 12:33:00,2,688,2,0,0,575,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-12 12:34:00,2,556,1,0,0,442,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-12 12:35:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-12 12:36:00,2,224,1,0,0,109,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-12 12:37:00,2,535,2,0,0,421,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-12 12:38:00,2,886,2,0,0,775,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:39:00,2,884,1,0,0,772,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:40:00,2,882,2,0,0,770,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:41:00,2,880,2,0,0,768,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 12:42:00,2,880,1,0,0,769,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:43:00,2,838,1,0,0,726,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 12:44:00,2,687,2,0,0,573,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:45:00,2,585,1,0,0,471,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-12 12:46:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-12 12:47:00,2,188,1,0,0,73,0,32,0,0,0,0,0,0,0,68,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-12 12:48:00,2,451,1,0,0,338,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:49:00,2,886,2,0,0,774,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:50:00,2,884,1,0,0,772,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-12 12:51:00,2,883,1,0,0,771,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-12 12:52:00,2,882,65,0,0,769,0,33,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
