2014-01-10 04:33:00,2,513,1,0,0,397,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2014-01-10 04:34:00,2,901,1,0,0,787,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 04:35:00,2,898,1,0,0,784,0,32,0,0,0,0,0,0,0,71,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2014-01-10 04:36:00,2,892,1,0,0,778,0,33,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 04:37:00,2,698,2,0,0,582,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2014-01-10 04:38:00,2,699,2,0,0,583,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2014-01-10 04:39:00,2,163,2,0,0,44,0,32,0,0,0,0,0,0,0,71,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 04:40:00,2,141,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 04:41:00,2,141,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 04:42:00,2,141,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 04:43:00,2,377,2,0,0,261,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 04:44:00,2,873,1,0,0,759,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 04:45:00,2,900,14,0,0,785,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 04:46:00,2,898,123,0,0,783,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 04:47:00,2,763,115,0,0,647,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 04:48:00,2,697,114,0,0,581,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 04:49:00,2,353,113,0,0,235,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 04:50:00,2,141,112,0,0,22,0,32,0,0,0,0,0,0,0,72,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0
2014-01-10 04:51:00,2,141,111,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 04:52:00,2,141,110,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 04:53:00,2,264,109,0,0,146,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2014-01-10 04:54:00,2,591,107,0,0,476,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 04:55:00,2,898,107,0,0,785,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 04:56:00,2,896,107,0,0,782,0,32,0,0,0,0,0,0,0,71,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 04:57:00,2,869,106,0,0,755,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2014-01-10 04:58:00,2,693,106,0,0,577,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 04:59:00,2,640,105,0,0,524,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 05:00:00,2,141,105,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 05:01:00,2,141,104,0,0,22,0,32,0,0,0,0,0,0,0,72,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7
2014-01-10 05:02:00,2,140,103,0,0,22,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:03:00,2,158,25,0,0,40,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2014-01-10 05:04:00,2,375,2,0,0,259,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 05:05:00,2,900,1,0,0,787,0,32,0,0,0,0,0,0,0,70,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 05:06:00,2,897,1,0,0,782,0,32,0,0,0,0,0,0,0,70,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 05:07:00,2,895,1,0,0,781,0,32,0,0,0,0,0,0,0,71,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-10 05:08:00,2,734,2,0,0,619,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 05:09:00,2,698,2,0,0,582,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 05:10:00,2,274,2,0,0,156,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2014-01-10 05:11:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:12:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7
2014-01-10 05:13:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8
2014-01-10 05:14:00,2,301,2,0,0,183,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2014-01-10 05:15:00,2,671,1,0,0,556,0,32,0,0,0,0,0,0,0,70,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 05:16:00,2,898,1,0,0,784,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 05:17:00,2,895,1,0,0,781,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 05:18:00,2,817,1,0,0,702,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 05:19:00,2,694,2,0,0,579,0,32,0,0,0,0,0,0,0,71,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-10 05:20:00,2,504,2,0,0,387,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 05:21:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2014-01-10 05:22:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:23:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:24:00,2,175,2,0,0,57,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2014-01-10 05:25:00,2,416,1,0,0,300,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 05:26:00,2,899,1,0,0,785,0,32,0,0,0,0,0,0,0,70,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 05:27:00,2,896,1,0,0,782,0,32,0,0,0,0,0,0,0,70,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 05:28:00,2,894,1,0,0,780,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,32
2014-01-10 05:29:00,2,722,2,0,0,606,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2014-01-10 05:30:00,2,699,2,0,0,583,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2014-01-10 05:31:00,2,220,2,0,0,101,0,32,0,0,0,0,0,0,0,71,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8
2014-01-10 05:32:00,2,141,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9
2014-01-10 05:33:00,2,141,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8
2014-01-10 05:34:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7
2014-01-10 05:35:00,2,331,2,0,0,214,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:36:00,2,747,1,0,0,632,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 05:37:00,2,901,2,0,0,786,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 05:38:00,2,897,1,0,0,783,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 05:39:00,2,805,1,0,0,691,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 05:40:00,2,696,2,0,0,580,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 05:41:00,2,454,2,0,0,336,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:42:00,2,141,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8
2014-01-10 05:43:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8
2014-01-10 05:44:00,2,140,21,0,0,22,0,32,0,0,0,0,0,0,0,72,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8
2014-01-10 05:45:00,2,254,123,0,0,136,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7
2014-01-10 05:46:00,2,570,115,0,0,454,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2014-01-10 05:47:00,2,900,114,0,0,786,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2014-01-10 05:48:00,2,897,112,0,0,783,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2014-01-10 05:49:00,2,877,111,0,0,763,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-10 05:50:00,2,693,110,0,0,577,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 05:51:00,2,653,109,0,0,537,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 05:52:00,2,140,109,0,0,22,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2014-01-10 05:53:00,2,140,108,0,0,22,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:54:00,2,140,108,0,0,22,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:55:00,2,148,108,0,0,29,0,32,0,0,0,0,0,0,0,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2014-01-10 05:56:00,2,377,107,0,0,261,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2014-01-10 05:57:00,2,874,105,0,0,761,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 05:58:00,2,895,105,0,0,782,0,32,0,0,0,0,0,0,0,70,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 05:59:00,2,892,104,0,0,778,0,32,0,0,0,0,0,0,0,70,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-10 06:00:00,2,739,103,0,0,624,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 06:01:00,2,695,103,0,0,579,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 06:02:00,2,284,19,0,0,167,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 06:03:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2014-01-10 06:04:00,2,141,2,0,0,22,0,33,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2014-01-10 06:05:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2014-01-10 06:06:00,2,248,2,0,0,130,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2014-01-10 06:07:00,2,557,1,0,0,442,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 06:08:00,2,895,1,0,0,782,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-10 06:09:00,2,890,1,0,0,777,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-10 06:10:00,2,842,1,0,0,729,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-10 06:11:00,2,689,2,0,0,574,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-10 06:12:00,2,571,1,0,0,456,0,32,0,0,0,0,0,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2014-01-10 06:13:00,2,139,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-10 06:14:00,2,139,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-10 06:15:00,2,139,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2014-01-10 06:16:00,2,144,2,0,0,27,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 06:17:00,2,377,2,0,0,261,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 06:18:00,2,859,1,0,0,746,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-10 06:19:00,2,892,1,0,0,779,0,32,0,0,0,0,0,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-10 06:20:00,2,890,1,0,0,776,0,32,0,0,0,0,0,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-10 06:21:00,2,745,1,0,0,630,0,32,0,0,0,0,0,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2014-01-10 06:22:00,2,694,2,0,0,578,0,33,0,0,0,0,0,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2014-01-10 06:23:00,2,294,2,0,0,178,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-10 06:24:00,2,139,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2014-01-10 06:25:00,2,139,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2014-01-10 06:26:00,2,139,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2014-01-10 06:27:00,2,269,1,0,0,152,0,32,0,0,0,0,0,0,0,70,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-10 06:28:00,2,614,1,0,0,500,0,32,0,0,0,0,0,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,32
2014-01-10 06:29:00,2,893,1,0,0,780,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-10 06:30:00,2,887,1,0,0,774,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-10 06:31:00,2,838,1,0,0,724,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-10 06:32:00,2,690,2,0,0,575,0,32,0,0,0,0,0,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2014-01-10 06:33:00,2,561,2,0,0,445,0,32,0,0,0,0,0,0,0,70,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 06:34:00,2,139,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2014-01-10 06:35:00,2,322,1,0,0,206,0,32,0,0,0,0,0,0,0,70,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-10 06:36:00,2,726,1,0,0,613,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-10 06:37:00,2,883,1,0,0,771,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-10 06:38:00,2,881,2,0,0,769,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-10 06:39:00,2,885,2,0,0,771,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-10 06:40:00,2,883,2,0,0,770,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-10 06:41:00,2,877,2,0,0,764,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-10 06:42:00,2,872,2,0,0,760,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
