,,Minute Level SiteSage Data, 2014-02-26 14:21:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2013-11-26 13:10:00,2,861,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-26 13:11:00,2,858,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-26 13:12:00,2,848,2,0,0,763,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-26 13:13:00,2,659,2,0,0,572,0,4,0,0,0,0,0,0,0,69,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 13:14:00,2,661,2,0,0,574,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 13:15:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 13:16:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 13:17:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 13:18:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 13:19:00,2,324,2,0,0,236,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 13:20:00,2,764,2,0,0,679,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 13:21:00,2,861,2,0,0,777,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 13:22:00,2,858,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 13:23:00,2,752,2,0,0,666,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 13:24:00,2,659,2,0,0,572,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 13:25:00,2,389,2,0,0,301,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 13:26:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 13:27:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 13:28:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 13:29:00,2,228,2,0,0,140,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 13:30:00,2,555,2,0,0,469,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 13:31:00,2,863,97,0,0,778,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,38
2013-11-26 13:32:00,2,860,117,0,0,775,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 13:33:00,2,833,114,0,0,748,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 13:34:00,2,655,112,0,0,568,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 13:35:00,2,621,111,0,0,534,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 13:36:00,2,111,111,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 13:37:00,2,111,110,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 13:38:00,2,110,109,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 13:39:00,2,110,108,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 13:40:00,2,337,107,0,0,249,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 13:41:00,2,809,107,0,0,724,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 13:42:00,2,861,106,0,0,776,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 13:43:00,2,859,105,0,0,774,0,4,0,0,0,0,0,0,0,69,0,301,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 13:44:00,2,734,104,0,0,648,0,4,0,0,0,0,0,0,0,69,0,301,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 13:45:00,2,661,104,0,0,574,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 13:46:00,2,341,104,0,0,252,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 13:47:00,2,111,103,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 13:48:00,2,112,103,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-11-26 13:49:00,2,111,102,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 13:50:00,2,161,102,0,0,71,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-11-26 13:51:00,2,431,33,0,0,343,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 13:52:00,2,867,2,0,0,782,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 13:53:00,2,862,2,0,0,777,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 13:54:00,2,844,2,0,0,759,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 13:55:00,2,658,2,0,0,571,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 13:56:00,2,631,2,0,0,544,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 13:57:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 13:58:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 13:59:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 14:00:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 14:01:00,2,268,2,0,0,179,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-11-26 14:02:00,2,620,2,0,0,533,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 14:03:00,2,860,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-26 14:04:00,2,852,2,0,0,768,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-26 14:05:00,2,770,2,0,0,684,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 14:06:00,2,659,2,0,0,572,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 14:07:00,2,441,2,0,0,353,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 14:08:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 14:09:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 14:10:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 14:11:00,2,155,2,0,0,66,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 14:12:00,2,414,2,0,0,328,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 14:13:00,2,860,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-26 14:14:00,2,854,2,0,0,770,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-26 14:15:00,2,851,2,0,0,767,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-26 14:16:00,2,668,2,0,0,583,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-26 14:17:00,2,655,2,0,0,570,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-26 14:18:00,2,157,2,0,0,70,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-26 14:19:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 14:20:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 14:21:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 14:22:00,2,280,2,0,0,193,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 14:23:00,2,654,2,0,0,569,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-26 14:24:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-26 14:25:00,2,851,15,0,0,767,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-26 14:26:00,2,767,122,0,0,683,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-26 14:27:00,2,655,116,0,0,569,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-26 14:28:00,2,432,114,0,0,346,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-26 14:29:00,2,109,113,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 14:30:00,2,111,112,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 14:31:00,2,111,111,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 14:32:00,2,198,110,0,0,109,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 14:33:00,2,501,109,0,0,414,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 14:34:00,2,866,107,0,0,781,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 14:35:00,2,863,107,0,0,777,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 14:36:00,2,854,107,0,0,769,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 14:37:00,2,663,106,0,0,575,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 14:38:00,2,663,106,0,0,576,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 14:39:00,2,122,105,0,0,33,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 14:40:00,2,111,105,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-11-26 14:41:00,2,112,104,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 14:42:00,2,111,103,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 14:43:00,2,320,102,0,0,232,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 14:44:00,2,753,101,0,0,668,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 14:45:00,2,864,97,0,0,779,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 14:46:00,2,861,2,0,0,776,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 14:47:00,2,742,2,0,0,656,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 14:48:00,2,661,2,0,0,574,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 14:49:00,2,355,2,0,0,266,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 14:50:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-11-26 14:51:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-11-26 14:52:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-11-26 14:53:00,2,179,2,0,0,89,0,4,0,0,0,0,0,0,0,71,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-11-26 14:54:00,2,458,2,0,0,370,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-11-26 14:55:00,2,864,2,0,0,779,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 14:56:00,2,859,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-26 14:57:00,2,849,2,0,0,765,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-26 14:58:00,2,658,2,0,0,572,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 14:59:00,2,658,2,0,0,572,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-26 15:00:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:01:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:02:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 15:03:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 15:04:00,2,302,2,0,0,215,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:05:00,2,705,2,0,0,620,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 15:06:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-26 15:07:00,2,856,2,0,0,771,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-26 15:08:00,2,768,2,0,0,683,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 15:09:00,2,658,2,0,0,571,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:10:00,2,436,2,0,0,348,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 15:11:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 15:12:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 15:13:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
